latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-33.73271,115.12483,336.6,0.8,0.8,2017-04-28,0712,N,nominal,1.0NRT,291.9,6.5,D
-16.93691,178.6654,308.3,0.4,0.4,2017-04-28,1324,N,nominal,1.0NRT,289,1.6,N
-16.25831,168.10487,308.1,0.3,0.6,2017-04-28,1324,N,nominal,1.0NRT,284.2,0.7,N
-37.20316,174.7234,304.5,0.4,0.4,2017-04-28,1330,N,nominal,1.0NRT,282,2,N
-12.98789,141.68672,306.5,0.4,0.6,2017-04-28,1506,N,nominal,1.0NRT,290.2,1.1,N
-12.99435,141.6894,302.2,0.4,0.6,2017-04-28,1506,N,nominal,1.0NRT,289.7,0.5,N
-15.82474,144.87865,297.6,0.5,0.5,2017-04-28,1506,N,nominal,1.0NRT,286.8,0.5,N
-15.82914,144.87782,306.2,0.5,0.5,2017-04-28,1506,N,nominal,1.0NRT,285.1,0.5,N
-21.31107,147.26884,295.9,0.4,0.4,2017-04-28,1506,N,nominal,1.0NRT,282.8,0.9,N
-21.45607,147.45453,304.2,0.4,0.4,2017-04-28,1506,N,nominal,1.0NRT,283.5,0.8,N
-21.88566,149.1129,321.6,0.4,0.4,2017-04-28,1506,N,nominal,1.0NRT,286.7,2,N
-21.88628,149.11668,327.8,0.4,0.4,2017-04-28,1506,N,nominal,1.0NRT,286.2,2,N
-20.73605,139.4741,322.6,0.4,0.6,2017-04-28,1506,N,nominal,1.0NRT,278.6,5.7,N
-20.73689,139.4779,341.9,0.4,0.6,2017-04-28,1506,N,nominal,1.0NRT,278.5,4.8,N
-20.73288,139.47626,337.2,0.4,0.6,2017-04-28,1506,N,nominal,1.0NRT,279.8,3.6,N
-20.73375,139.4801,301.4,0.4,0.6,2017-04-28,1506,N,nominal,1.0NRT,277.9,1.9,N
-20.73851,139.47495,323,0.4,0.6,2017-04-28,1506,N,nominal,1.0NRT,278.5,3.6,N
-20.73937,139.47876,296.9,0.4,0.6,2017-04-28,1506,N,nominal,1.0NRT,278.3,1.9,N
-22.72076,147.63635,309.3,0.4,0.4,2017-04-28,1506,N,nominal,1.0NRT,286.8,0.6,N
-22.7242,147.63567,298.1,0.4,0.4,2017-04-28,1506,N,nominal,1.0NRT,284.7,0.6,N
-22.97745,148.60335,299.7,0.4,0.4,2017-04-28,1506,N,nominal,1.0NRT,283.2,0.5,N
-22.98771,148.58159,297.9,0.4,0.4,2017-04-28,1506,N,nominal,1.0NRT,281.8,0.6,N
-22.98834,148.5854,299.2,0.4,0.4,2017-04-28,1506,N,nominal,1.0NRT,280.6,0.6,N
-22.9917,148.58476,297.9,0.4,0.4,2017-04-28,1506,N,nominal,1.0NRT,279.8,0.6,N
-23.04892,148.59056,299.3,0.4,0.4,2017-04-28,1506,N,nominal,1.0NRT,283.9,0.6,N
-22.91117,147.68822,329,0.4,0.4,2017-04-28,1506,N,nominal,1.0NRT,278.9,2.5,N
-23.75601,151.18977,309.7,0.4,0.4,2017-04-28,1506,N,nominal,1.0NRT,290,1.5,N
-23.77134,151.19986,299.1,0.4,0.4,2017-04-28,1506,N,nominal,1.0NRT,288,1,N
-23.77647,151.21117,307.1,0.4,0.4,2017-04-28,1506,N,nominal,1.0NRT,288.7,0.8,N
-23.83081,151.15292,307.4,0.4,0.4,2017-04-28,1506,N,nominal,1.0NRT,291.3,2,N
-21.8795,139.97339,308,0.4,0.6,2017-04-28,1506,N,nominal,1.0NRT,282.4,0.7,N
-24.06637,151.19217,295.3,0.4,0.4,2017-04-28,1506,N,nominal,1.0NRT,283.9,0.4,N
-23.75078,149.0455,325,0.4,0.4,2017-04-28,1506,N,nominal,1.0NRT,284.1,1,N
-23.75138,149.04929,295.3,0.4,0.4,2017-04-28,1506,N,nominal,1.0NRT,281.9,1,N
-23.75471,149.04869,342.3,0.4,0.4,2017-04-28,1506,N,nominal,1.0NRT,285.1,2.1,N
-23.7541,149.04489,309.7,0.4,0.4,2017-04-28,1506,N,nominal,1.0NRT,281.7,2.1,N
-23.75834,149.07138,296.2,0.4,0.4,2017-04-28,1506,N,nominal,1.0NRT,280.8,0.3,N
-23.75924,149.05563,326,0.4,0.4,2017-04-28,1506,N,nominal,1.0NRT,283,1.3,N
-23.49333,147.44017,303.6,0.4,0.4,2017-04-28,1506,N,nominal,1.0NRT,284.5,0.8,N
-23.75803,149.04805,299.5,0.4,0.4,2017-04-28,1506,N,nominal,1.0NRT,281.3,2.1,N
-23.75864,149.05185,304.2,0.4,0.4,2017-04-28,1506,N,nominal,1.0NRT,281.6,1.3,N
-23.75985,149.05942,314.9,0.4,0.4,2017-04-28,1506,N,nominal,1.0NRT,282.2,1,N
-23.76045,149.0632,302.9,0.4,0.4,2017-04-28,1506,N,nominal,1.0NRT,280.8,1,N
-23.76122,149.05629,337.4,0.4,0.4,2017-04-28,1506,N,nominal,1.0NRT,283.7,3.8,N
-23.76183,149.06006,313.7,0.4,0.4,2017-04-28,1506,N,nominal,1.0NRT,282,1.7,N
-23.49525,147.4414,296.9,0.4,0.4,2017-04-28,1506,N,nominal,1.0NRT,284.4,0.7,N
-23.498,147.43675,295.6,0.4,0.4,2017-04-28,1506,N,nominal,1.0NRT,283.7,0.6,N
-23.50145,147.43611,299.9,0.4,0.4,2017-04-28,1506,N,nominal,1.0NRT,283.9,0.6,N
-23.50489,147.43546,320.4,0.4,0.4,2017-04-28,1506,N,nominal,1.0NRT,284.1,1.7,N
-23.78056,149.04868,322.1,0.4,0.4,2017-04-28,1506,N,nominal,1.0NRT,282.9,2.9,N
-23.51036,147.42593,310.3,0.4,0.4,2017-04-28,1506,N,nominal,1.0NRT,283.3,0.9,N
-23.51106,147.43002,298.8,0.4,0.4,2017-04-28,1506,N,nominal,1.0NRT,283.1,1.4,N
-23.51177,147.4341,317.3,0.4,0.4,2017-04-28,1506,N,nominal,1.0NRT,285.1,1.4,N
-23.51247,147.43817,317,0.4,0.4,2017-04-28,1506,N,nominal,1.0NRT,284.8,0.9,N
-23.78449,149.05182,332.7,0.4,0.4,2017-04-28,1506,N,nominal,1.0NRT,282.9,2.9,N
-23.51591,147.43753,306.4,0.4,0.4,2017-04-28,1506,N,nominal,1.0NRT,284.9,0.9,N
-23.78509,149.0556,298.5,0.4,0.4,2017-04-28,1506,N,nominal,1.0NRT,280.7,0.5,N
-23.51936,147.43694,315.6,0.4,0.4,2017-04-28,1506,N,nominal,1.0NRT,284.5,2.2,N
-23.52279,147.4362,327.8,0.4,0.4,2017-04-28,1506,N,nominal,1.0NRT,284.4,2.2,N
-23.51997,147.41982,307.8,0.4,0.4,2017-04-28,1506,N,nominal,1.0NRT,282.9,1,N
-23.5221,147.43217,300.8,0.4,0.4,2017-04-28,1506,N,nominal,1.0NRT,282.7,0.9,N
-23.52552,147.43143,310.1,0.4,0.4,2017-04-28,1506,N,nominal,1.0NRT,283,1,N
-23.53099,147.42186,313,0.4,0.4,2017-04-28,1506,N,nominal,1.0NRT,283.9,1.3,N
-23.81047,149.04292,310.5,0.4,0.4,2017-04-28,1506,N,nominal,1.0NRT,281.6,1.5,N
-23.81773,149.04547,298.4,0.4,0.4,2017-04-28,1506,N,nominal,1.0NRT,281.3,0.8,N
-23.81834,149.04926,306.1,0.4,0.4,2017-04-28,1506,N,nominal,1.0NRT,281.6,0.9,N
-24.28728,151.4707,302.8,0.4,0.4,2017-04-28,1506,N,nominal,1.0NRT,281.8,0.4,N
-24.32063,151.67984,315.9,0.4,0.4,2017-04-28,1506,N,nominal,1.0NRT,287.2,1,N
-24.32411,151.67929,303.9,0.4,0.4,2017-04-28,1506,N,nominal,1.0NRT,284.4,1,N
-24.31914,151.54503,295.6,0.4,0.4,2017-04-28,1506,N,nominal,1.0NRT,283.6,0.3,N
-24.38421,150.70232,302.3,0.4,0.4,2017-04-28,1506,N,nominal,1.0NRT,282,0.7,N
-24.43544,150.69727,306.5,0.4,0.4,2017-04-28,1506,N,nominal,1.0NRT,284.3,0.6,N
-24.43882,150.69667,296,0.4,0.4,2017-04-28,1506,N,nominal,1.0NRT,283.2,0.6,N
-24.43941,150.70058,301.9,0.4,0.4,2017-04-28,1506,N,nominal,1.0NRT,283.9,0.6,N
-23.77318,145.38474,300.5,0.5,0.4,2017-04-28,1506,N,nominal,1.0NRT,283.7,0.9,N
-23.77374,145.388,300.4,0.5,0.4,2017-04-28,1506,N,nominal,1.0NRT,283.4,1.2,N
-24.58799,150.03989,302.4,0.4,0.4,2017-04-28,1506,N,nominal,1.0NRT,285.7,1,N
-24.59133,150.03929,309.6,0.4,0.4,2017-04-28,1506,N,nominal,1.0NRT,285.6,1.3,N
-24.95546,151.08983,304.1,0.4,0.4,2017-04-28,1506,N,nominal,1.0NRT,282.9,0.7,N
-24.87988,149.66986,303.9,0.4,0.4,2017-04-28,1506,N,nominal,1.0NRT,285,0.7,N
-24.88262,149.66542,295.5,0.4,0.4,2017-04-28,1506,N,nominal,1.0NRT,284.1,0.8,N
-24.88321,149.66924,313.2,0.4,0.4,2017-04-28,1506,N,nominal,1.0NRT,284.8,0.7,N
-24.88819,149.07552,300.6,0.4,0.4,2017-04-28,1506,N,nominal,1.0NRT,284.2,0.8,N
-24.11565,144.38493,296.4,0.6,0.4,2017-04-28,1506,N,nominal,1.0NRT,284.8,0.7,N
-25.70907,152.27296,310.9,0.5,0.4,2017-04-28,1506,N,nominal,1.0NRT,284.5,1.5,N
-25.70968,152.27751,312.9,0.5,0.4,2017-04-28,1506,N,nominal,1.0NRT,285,1.5,N
-25.72639,151.12851,307.2,0.4,0.4,2017-04-28,1506,N,nominal,1.0NRT,286.2,0.8,N
-25.72697,151.13266,302.7,0.4,0.4,2017-04-28,1506,N,nominal,1.0NRT,285.4,0.8,N
-25.7104,150.22818,306.4,0.4,0.4,2017-04-28,1506,N,nominal,1.0NRT,283.4,1.1,N
-25.7161,150.24333,312.7,0.4,0.4,2017-04-28,1506,N,nominal,1.0NRT,283.4,1.3,N
-25.94516,149.06699,315.1,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,283.2,0.9,N
-26.03852,149.11641,304.2,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,282.3,1,N
-26.25301,149.1926,342.5,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,284.4,2.2,N
-26.25361,149.19646,301,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,282.1,2.2,N
-26.78308,151.76727,295.4,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,284.7,0.4,N
-26.59976,147.88148,341.3,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,283.3,2.7,N
-26.6031,147.88081,308.8,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,281.8,2.7,N
-27.02909,150.56183,298.1,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,284,0.3,N
-27.02968,150.56596,299.1,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,283.7,0.3,N
-26.96684,150.01155,299.1,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,283,0.9,N
-27.09251,150.68613,295.5,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,284.9,0.6,N
-27.60017,152.14507,300.1,0.5,0.4,2017-04-28,1512,N,nominal,1.0NRT,283.9,0.8,N
-27.60078,152.14977,304.4,0.5,0.4,2017-04-28,1512,N,nominal,1.0NRT,284.8,0.8,N
-27.60444,152.14914,301.9,0.5,0.4,2017-04-28,1512,N,nominal,1.0NRT,284.3,1.1,N
-27.6197,151.53772,306.6,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,284.2,1,N
-27.62326,151.53706,300.4,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,284,0.8,N
-27.41119,149.74504,307.2,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,284.1,1,N
-27.46943,148.68803,316.1,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,284.3,1.3,N
-27.47004,148.69194,319,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,283.7,1.3,N
-27.47337,148.69128,323.7,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,283.9,1.3,N
-27.47276,148.68738,304.2,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,283.3,1.3,N
-27.50343,148.69443,304.4,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,283.8,1.3,N
-27.50404,148.69833,310.8,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,283.8,1.2,N
-27.50676,148.69377,303.7,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,283.3,0.9,N
-27.50737,148.69768,309.9,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,283.8,0.8,N
-27.51008,148.69312,305.3,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,283.2,0.9,N
-27.51069,148.697,299.9,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,282.8,0.8,N
-27.51341,148.69246,305.6,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,283.1,0.9,N
-28.44678,151.59998,329.2,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,284.9,2.5,N
-28.45037,151.59933,299.9,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,283.5,0.9,N
-28.44707,151.59813,327.2,0.5,0.4,2017-04-28,1512,N,nominal,1.0NRT,285.1,2.4,N
-28.25403,150.12926,300.1,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,283.7,0.7,N
-28.2558,150.14166,296.2,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,283.8,0.4,N
-28.25639,150.14583,295.4,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,283.7,0.4,N
-28.07817,148.67102,321.1,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,281.6,1.7,N
-28.31373,149.41678,330.7,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,283.8,1.9,N
-29.14027,151.38112,329.9,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,283.5,3.6,N
-29.50079,153.2149,295.3,0.5,0.4,2017-04-28,1512,N,nominal,1.0NRT,285.1,0.7,N
-28.89901,147.56932,296.5,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,281.4,0.4,N
-29.21198,149.36792,295.5,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,281.9,0.6,N
-30.2086,150.68881,312.2,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,281.9,1,N
-30.13415,149.5092,322.6,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,282,2.1,N
-29.95396,148.2982,299.4,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,280.9,0.6,N
-29.95457,148.3022,296.4,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,280.7,0.6,N
-29.95729,148.29752,299.7,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,280.6,0.6,N
-29.95791,148.30151,305.1,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,280.7,0.6,N
-30.2305,147.9643,306.2,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,278.6,0.8,N
-30.5711,148.22565,298.9,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,279.8,0.5,N
-30.35622,145.81123,301,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,281.5,0.7,N
-31.50045,151.0753,324.3,0.5,0.4,2017-04-28,1512,N,nominal,1.0NRT,278.5,1.8,N
-31.50011,151.07355,321.7,0.5,0.4,2017-04-28,1512,N,nominal,1.0NRT,278.1,2.5,N
-31.46985,149.31102,296.7,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,279,0.7,N
-31.47326,149.31035,299.5,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,278.4,0.7,N
-31.47289,149.31226,306.8,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,279,1.4,N
-31.23471,146.72739,296.9,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,281,1,N
-31.24272,146.73404,297,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,280.7,0.6,N
-31.9311,150.76784,306.9,0.5,0.4,2017-04-28,1512,N,nominal,1.0NRT,279.6,1.1,N
-31.25891,145.55936,305.9,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,277.1,0.8,N
-31.53579,147.22864,312.9,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,279.9,1.2,N
-32.04063,149.68442,319.9,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,279.5,1.8,N
-32.04123,149.6888,318.5,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,279.2,1.8,N
-32.24824,150.93568,297.4,0.5,0.4,2017-04-28,1512,N,nominal,1.0NRT,283.6,0.9,N
-31.798,145.26602,295.7,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,279.9,0.5,N
-31.80141,145.2652,295.7,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,278.5,0.5,N
-31.80216,145.26952,295.1,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,279.8,0.5,N
-32.71191,151.09474,313.6,0.5,0.4,2017-04-28,1512,N,nominal,1.0NRT,280.6,2.3,N
-32.1532,146.58539,296.9,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,278.8,0.7,N
-32.15387,146.5895,299.1,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,278.5,0.7,N
-33.32462,148.58763,325.5,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,281.2,3,N
-33.27942,147.25679,305.7,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,278.6,0.7,N
-33.28275,147.25606,305.2,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,278.4,0.8,N
-33.75488,149.5207,326.4,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,277.6,3.9,N
-33.45639,147.45613,300.2,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,279.1,0.8,N
-33.75551,149.52533,307.8,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,274.6,3.9,N
-33.75838,149.52,343,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,280.7,3.9,N
-33.76186,149.5193,342.6,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,278.5,9,N
-33.76203,149.52211,326.8,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,278.9,6.1,N
-33.76142,149.5175,298.8,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,276.4,4.7,N
-33.79644,148.97876,296.1,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,277.1,0.4,N
-33.35954,145.85583,312.8,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,278.7,1.1,N
-34.22198,150.7138,296.2,0.5,0.4,2017-04-28,1512,N,nominal,1.0NRT,279.2,1.6,N
-34.24901,150.58041,305,0.5,0.4,2017-04-28,1512,N,nominal,1.0NRT,279.6,1.2,N
-34.08901,149.0764,299.5,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,277.3,1.1,N
-34.45692,150.87936,320,0.5,0.4,2017-04-28,1512,N,nominal,1.0NRT,285.4,3.4,N
-34.45758,150.88469,306.6,0.5,0.4,2017-04-28,1512,N,nominal,1.0NRT,285.9,2,N
-34.4613,150.88402,350.2,0.5,0.4,2017-04-28,1512,N,nominal,1.0NRT,288.7,5.2,N
-34.46065,150.87871,296.9,0.5,0.4,2017-04-28,1512,N,nominal,1.0NRT,284,1.8,N
-34.46196,150.88934,302.2,0.5,0.4,2017-04-28,1512,N,nominal,1.0NRT,285.6,5.2,N
-34.46634,150.894,303.1,0.5,0.4,2017-04-28,1512,N,nominal,1.0NRT,286,2.1,N
-34.62488,150.24283,298.1,0.5,0.4,2017-04-28,1512,N,nominal,1.0NRT,278.8,0.7,N
-34.83579,146.21938,296.5,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,281.1,0.8,N
-34.98524,146.9556,310.7,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,281.3,1.2,N
-35.04293,147.29053,299,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,279.6,0.6,N
-35.11612,147.4262,296.8,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,278.1,0.5,N
-35.05512,146.14882,299,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,281.6,0.7,N
-35.87064,150.117,309.2,0.5,0.4,2017-04-28,1512,N,nominal,1.0NRT,281.7,0.8,N
-35.87429,150.11627,300.4,0.5,0.4,2017-04-28,1512,N,nominal,1.0NRT,281.2,0.6,N
-35.65658,148.10548,310.3,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,277.1,1.9,N
-35.59767,147.64525,295.7,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,279.9,0.4,N
-35.66493,148.09013,324,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,277.1,1.5,N
-35.66555,148.09451,300.7,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,276.5,1.5,N
-35.29589,145.34796,302.6,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,281.6,0.6,N
-35.75681,148.07787,301.2,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,276.8,1.1,N
-35.75744,148.08235,301.5,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,276.9,1.1,N
-35.76021,148.07713,327.9,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,279.3,1.4,N
-35.75959,148.0727,298.7,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,277,1.4,N
-35.76085,148.08165,316.3,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,278.1,1.3,N
-35.76299,148.07198,295.7,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,277.1,1.4,N
-35.76362,148.07643,314.7,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,277.9,1.4,N
-35.76425,148.08095,296.6,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,276.6,1.3,N
-35.68311,147.35048,300.2,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,278.2,0.5,N
-36.08118,146.86578,295.2,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,280.4,0.4,N
-36.08198,146.86314,295.3,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,280.4,0.5,N
-36.59428,149.86758,297.9,0.5,0.4,2017-04-28,1512,N,nominal,1.0NRT,279.1,0.6,N
-36.05957,144.65312,295.7,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,284.6,0.3,N
-36.55644,146.95982,298.3,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,279.2,0.6,N
-36.55979,146.95905,302.9,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,278.4,0.6,N
-37.31843,149.6859,302,0.5,0.4,2017-04-28,1512,N,nominal,1.0NRT,282.1,1,N
-37.32208,149.68523,295.6,0.5,0.4,2017-04-28,1512,N,nominal,1.0NRT,282.7,0.6,N
-37.32273,149.69046,296.1,0.5,0.4,2017-04-28,1512,N,nominal,1.0NRT,283.1,0.6,N
-37.7356,148.42677,297.6,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,281.7,0.7,N
-37.37802,143.96735,298.7,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,279.1,0.7,N
-37.38139,143.96646,298.2,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,278.6,0.7,N
-37.83236,144.7904,314.5,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,281.5,1.4,N
-41.13031,146.85081,298.8,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,284.7,1.6,N
-41.13375,146.85,321.4,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,286.4,1.6,N
-41.17421,146.21774,317.9,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,283.9,1.6,N
-41.17332,146.21526,300.6,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,283,1.3,N
-41.17671,146.21439,315.9,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,283.1,1.3,N
-41.18479,145.9756,309,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,285.2,1.4,N
-41.18816,145.97472,306.2,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,285,1.2,N
-41.412,147.28975,301.9,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,281.2,0.6,N
-42.38496,147.32693,300.3,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,281.3,0.7,N
-42.38562,147.33206,304.6,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,281.5,0.7,N
-42.86445,146.84932,298.7,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,282.7,0.7,N
-42.86862,146.8537,325.4,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,282.5,1.2,N
-42.86793,146.84848,299.1,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,282.6,1.6,N
-42.8721,146.85284,297.5,0.4,0.4,2017-04-28,1512,N,nominal,1.0NRT,282.1,1.2,N
-12.52374,130.86769,318.3,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,288.6,2.7,N
-13.0825,131.12283,299.1,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,274.8,0.5,N
-13.59274,132.24663,300.3,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,284.3,0.9,N
-13.92622,130.8084,302.2,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,286.2,0.7,N
-13.93076,130.81276,302.2,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,285.6,0.6,N
-13.93227,130.71321,305.2,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,284.4,0.8,N
-14.16559,132.38669,298.4,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,275.7,0.6,N
-13.93396,130.71121,303.7,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,284.6,1.4,N
-14.16362,132.38454,298.1,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,276,0.5,N
-14.22344,132.54318,298.6,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,277.8,0.5,N
-14.23845,132.4906,308.5,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,278.5,0.9,N
-13.99633,130.6829,305.3,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,286,1.1,N
-13.99697,130.68747,304.2,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,286.3,1,N
-14.06464,131.17339,302.7,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,284.4,0.6,N
-14.02507,130.83199,305.8,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,286,0.7,N
-14.02892,130.8314,301.3,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,285.4,0.7,N
-14.25369,132.37599,300.2,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,277.9,0.7,N
-14.25425,132.38014,303.5,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,278.5,1.1,N
-14.07207,130.76189,303.7,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,285.9,1.2,N
-14.35917,132.49211,313.6,0.4,0.5,2017-04-28,1648,N,nominal,1.0NRT,281.4,1.1,N
-14.15757,130.78403,305.6,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,286.3,1.4,N
-14.16103,130.80835,304.9,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,285,1.4,N
-14.16943,130.81206,306,0.5,0.4,2017-04-28,1648,N,nominal,1.0NRT,285.5,1,N
